id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
9387d545-b1cd-11ed-8fce-005056b7acd1,2016,,Grand Est,67,Bas-Rhin,Entreprise,,SOCOMEC,548500149.0,2712Z,Fabrication de matériel de distribution et de commande électrique,,v4,925.0,7800.0,0.0,190.0,,450.0,0.0,0.0,0.0,2424.0,1658.0,239.0,33539.0,2562.0,166.0,0.0,0.0,1910.0,0.0,0.0,,0.0,8915.0,450.0,42498.0,51863.0
93a1795c-b1cd-11ed-8fce-005056b7acd1,2018,2011,Île-de-France,94,Val-de-Marne,Établissement public,,CENTRE HOSPITALIER SPECIALISE LES MURETS,269401345.0,8610Z,Activités hospitalières,,v4,1508.0,70.0,,41.0,,800.0,,,,,,,310.0,,,,,,,,,,1619.0,800.0,310.0,2729.0
93c188f0-b1cd-11ed-8fce-005056b7acd1,2021,,Bretagne,35,Ille-et-Vilaine,Entreprise,,Premier Tech Eau et Environnement,419646096.0,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,v4,2898.0,350.0,0.0,0.0,0.0,59.0,0.0,,,,,,,,,,,,,,,,3248.0,59.0,0.0,3307.0
5939a30c-bcd2-4332-a570-3c5cd6be2621,2022,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,PLASTIC OMNIUM COMPOSITES,306348632.0,2932Z,Fabrication d'autres équipements automobiles,,v5,1647.0,0.0,0.0,0.0,0.0,437.0,0.0,,,,,,,,,,,,,,,,1647.0,437.0,0.0,2084.0
31a9d657-418a-4c07-a219-97845fc9d1e2,2019,,Île-de-France,92,Hauts-de-Seine,Collectivité territoriale (dont EPCI),Communes,Colombes,219200250.0,,,85000,v5,3734.0,161.0,0.0,490.0,0.0,560.0,98.0,3158.0,548.0,620.0,8041.0,148.0,4847.0,5736.0,22005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,658.0,45103.0,50146.0
41dbbcff-ae01-436c-9659-ec7da1aaef03,2022,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,PLASTIC OMNIUM AUTO EXTERIEUR,451399729.0,2932Z,Fabrication d'autres équipements automobiles,,v5,3055.0,0.0,23.45,0.0,0.0,2652.0,0.0,,,,,,,,,,,,,,,,3078.45,2652.0,0.0,5730.45
93c55212-b1cd-11ed-8fce-005056b7acd1,2021,2011,Bretagne,56,Morbihan,Entreprise,,SOCIETE D'EXPLOITATION OCEANE,450547930.0,8610Z,Activités hospitalières,,v4,756.0,151.0,153.0,5.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,106.0,0.0,1171.0
10ed861d-a532-40e8-8954-a9402d1779b9,2021,,La Réunion,974,La Réunion,Entreprise,,Cycléa,421119751.0,3832Z,Récupération de déchets triés,,v5,218.0,213.0,0.0,0.0,0.0,302.0,0.0,1873.0,1001.0,335.0,105.0,78.0,238.0,135.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,431.0,302.0,3778.0,4511.0
f728ccfa-9964-4174-a763-cc94bc62af17,2022,,Île-de-France,95,Val-d'Oise,Entreprise,,ABB FRANCE,335146312.0,2712Z,Fabrication de matériel de distribution et de commande électrique,,v5,289.0,26312.0,0.0,0.0,0.0,304.0,0.0,3205.0,1185.0,544.0,37112.0,671.0,924765.0,8616.0,206.0,0.0,0.0,157987.0,0.0,7095.0,0.0,,26601.0,304.0,1141386.0,1168291.0
2bf2559e-5cd8-4df3-8db8-47fa618bc577,2022,,Île-de-France,75,Paris,Entreprise,,ELWOOD,491260659.0,7311Z,Activités des agences de publicité,,v5,3.1,0.0,0.0,0.0,0.0,1.9,0.0,0.1,0.0,1.7,0.0,3.5,13.7,0.7,1.0,0.0,82.3,0.0,0.0,0.0,0.0,5.9,3.1,1.9,108.9,113.9
3950f1ad-7485-42a1-b6f1-ed41cf21ad99,2021,,Auvergne-Rhône-Alpes,74,Haute-Savoie,Établissement public,,CENTRE HOSPITALIER ANNECY GENEVOIS,267400026.0,8610Z,Activités hospitalières,,v5,6515.0,648.0,303.1,299.0,0.0,936.0,180.0,40.0,25.0,3278.0,1947.0,350.0,47499.0,5795.0,836.0,194.0,1734.0,0.0,0.0,0.0,0.0,0.0,7765.1,1116.0,61698.0,70579.1
a33a8562-3917-4fd1-a210-ad56ae39035d,2022,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,PERFORMER CNC,442991253.0,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,v5,0.0,198.0,0.0,0.0,0.0,6.0,0.0,671.0,0.0,74.0,0.0,240.0,5636.0,5642.0,4.0,390.0,559.0,0.0,0.0,0.0,0.0,17.0,198.0,6.0,13233.0,13437.0
d91a49f9-3256-4601-ae6b-f00d89afe636,2023,,Bretagne,35,Ille-et-Vilaine,Entreprise,,CONVIVIO CJP,341067692.0,5629A,Restauration collective sous contrat,,v5,191.29,3586.09,0.0,1139.88,0.0,343.76,0.0,,286.95,3154.15,,,138891.92,2185.5,688.17,,4635.0,,,663.84,,,4917.26,343.76,150505.53000000003,155766.55000000002
16b4ea5a-210e-4396-af4f-989b1d7db0ae,2023,,Île-de-France,92,Hauts-de-Seine,Entreprise,,(GROUPE) ASTEK,489800805.0,6202A,Conseil en systèmes et logiciels informatiques,,v5,6.0,228.0,0.0,268.0,0.0,33.0,0.0,0.0,0.0,2859.0,0.0,663.0,520.0,492.0,55.0,0.0,887.0,0.0,0.0,0.0,0.0,20.0,502.0,33.0,5496.0,6031.0
d99d5e41-a71b-4438-b646-a594d9ebac44,2023,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,sas,905150736.0,1039A,Autre transformation et conservation de légumes,,v5,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.09,0.12,0.97,0.0,0.45,4.4,10.1,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,1.0,0.26,44.93,46.19
ed548630-0311-4d16-9c7e-2fb8db437654,2023,,Bourgogne-Franche-Comté,25,Doubs,Entreprise,,SCIERIE CLERC,317667103.0,1610A,"Sciage et rabotage du bois, hors imprégnation",,v5,31.2,10.6,0.0,0.0,0.0,13.91,0.0,40.55,526.26,21.22,0.0,0.0,235.99,76.55,0.0,41.74,0.0,0.0,0.0,369.95,0.0,0.0,41.8,13.91,1312.26,1367.97
54f1e339-4ce5-4c66-a60f-d0b733453df2,2023,,Corse,2B,Haute-Corse,Entreprise,,Agrucorse,881808893.0,8292Z,Activités de conditionnement,,v5,67.0,8.0,20.0,0.0,0.0,159.0,0.0,,,,,,,,,,,,,,,,95.0,159.0,0.0,254.0
ea20ee25-a419-4fa7-9593-52e904a4478d,2022,,Île-de-France,75,Paris,Établissement public,,CNPF SERVICES GENERAUX,180092355.0,0210Z,Sylviculture et autres activités forestières,,v5,113.0,539.0,0.0,2.0,0.0,20.0,3.0,3.0,0.0,254.0,0.0,99.0,420.0,536.0,16.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,654.0,23.0,1589.0,2266.0
cb17473c-ed20-46a9-845c-8f1a268df284,2024,,Île-de-France,92,Hauts-de-Seine,Entreprise,,LITED SAS,484526835.0,4652Z,Commerce de gros (commerce interentreprises) de composants et d'équipements électroniques et de télécommunication,,v5,12.0,70.0,0.0,24.0,0.0,2.0,0.0,784.0,,28.0,,29.0,7348.0,33.0,4.0,0.0,159.0,,,645.0,,0.0,106.0,2.0,9030.0,9138.0
b09970de-a5b6-4749-a083-8d7b1d6b8cff,2022,,Île-de-France,92,Hauts-de-Seine,Entreprise,,ENGIE GREEN FRANCE,478826753.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v5,0.0,339.0,0.0,38.0,1322.0,12.0,0.0,0.0,1050.0,100.0,0.0,148.0,47229.0,448.0,54.0,0.0,8899.0,1892.0,0.0,0.0,0.0,,1699.0,12.0,59820.0,61531.0
a5c854d0-ab0f-4ee1-adc6-8e23adb1008f,2024,,Grand Est,67,Bas-Rhin,Association,,FEDERATION DE CHARITE CARITAS ALSACE,775642044.0,8899B,Action sociale sans hébergement n.c.a.,,v5,1377.0,227.9,0.0,0.0,0.0,159.3,0.0,,,,,,,,,,,,,,,,1604.9,159.3,0.0,1764.2
61dfb93c-5234-42da-9ea2-c1ee8e34cba7,2024,2011,Pays de la Loire,49,Maine-et-Loire,Établissement public,,CENTRE HOSPITALIER DE SAUMUR,264900523.0,8610Z,Activités hospitalières,,v5,1444.51,53.29,123.77,10.47,0.0,217.0,25.66,3.72,1.57,1964.24,2646.83,61.88,4120.57,13847.54,556.33,0.0,745.88,0.0,0.0,0.0,0.0,0.0,1632.04,242.66,23948.56,25823.260000000002
6cfc4a79-514c-422c-98e1-130ce870c6ee,2023,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Établissement public,,CENTRE HOSPITALIER D ARLES,261300222.0,8610Z,Activités hospitalières,,v5,2318.04,74.65,0.0,5.87,0.0,315.0604846,0.0,7.835414,0.0,3109.49060554,1184.993213668,4.396886788,3514.3693734,1134.6545955533,637.85021,0.0,657.605879,0.0,0.0,0.0,0.0,0.0,2398.56,315.0604846,10251.196177949301,12964.816662549301
c44ff4f0-e171-4e18-b9d7-6e68aa66435c,2025,,Provence-Alpes-Côte d'Azur,83,Var,Établissement public,,CAISSE NATIONALE MILITAIRE DE SECURITE SOCIALE,180090045.0,8430A,Activités générales de sécurité sociale,,v5,91.55,23.64,0.0,95.92,0.0,61.03048,0.0,104.653444,19.369784,716.66222741086,2.708045466,20.502724639108,63696.074996609,395.95085864667,91.1467776,0.0,113355.54999915,0.0,0.0,0.0,0.0,0.0,211.11,61.03048,178402.61885752162,178674.75933752162
557cf520-fb25-4906-adfe-05d6de759dc8,2024,,Grand Est,08,Ardennes,Établissement public,,EPLEFPA RETHEL,190808048.0,8559A,Formation continue d'adultes,,v5,22.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,94.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,156.0,216.0
9375401b-b1cd-11ed-8fce-005056b7acd1,2014,2011,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Établissement public,,CTRE HOSPITALIER ANTIBES JUAN LES PINS,260600150.0,8610Z,Activités hospitalières,,v4,928.0,24.0,0.0,226.0,0.0,621.0,0.0,,,,,,,,,,,,,,,,1178.0,621.0,0.0,1799.0
93746f17-b1cd-11ed-8fce-005056b7acd1,2015,2011,Île-de-France,78,Yvelines,Entreprise,,BOUYGUES BATIMENT ILE DE FRANCE,433900834.0,4120B,Construction d'autres bâtiments,,v4,192.0,7966.0,0.0,0.0,0.0,4610.0,0.0,14767.0,,,,11536.0,265269.0,13047.0,3706.0,,0.0,,,,,,8158.0,4610.0,308325.0,321093.0
937542ac-b1cd-11ed-8fce-005056b7acd1,2014,2011,Grand Est,57,Moselle,Entreprise,,Pompes GRUNDFOS France,372800227.0,2813Z,Fabrication d'autres pompes et compresseurs,,v4,764.0,44772.0,16.0,3.0,,222.0,0.0,3552443.0,475613.0,3103.0,19.0,49.0,33279.0,101.0,120.0,0.0,0.0,6129897.0,0.0,1679.0,,0.0,45555.0,222.0,10196303.0,10242080.0
9373fb60-b1cd-11ed-8fce-005056b7acd1,2015,2011,Hauts-de-France,60,Oise,Entreprise,,BREZILLON,925520108.0,4120B,Construction d'autres bâtiments,,v4,38.0,2150.0,0.0,0.0,0.0,1037.0,0.0,6294.0,0.0,0.0,0.0,6015.0,77053.0,2320.0,7204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188.0,1037.0,98886.0,102111.0
937543da-b1cd-11ed-8fce-005056b7acd1,2015,2015,Centre-Val de Loire,18,Cher,Établissement public,,CA MAISON DE RETRAITE,261800056.0,8710A,Hébergement médicalisé pour personnes âgées,,v4,513.0,30.0,,,,101.0,217.0,,,,,,,,,,,,,,,,543.0,318.0,0.0,861.0
93836946-b1cd-11ed-8fce-005056b7acd1,2015,,Nouvelle-Aquitaine,47,Lot-et-Garonne,Entreprise,,GIFI SAS,347410011.0,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,,v4,1626.0,589.0,,561.0,,3880.0,,16223.0,,,,,1887.0,,,,,,,,,,2776.0,3880.0,18110.0,24766.0
9383606c-b1cd-11ed-8fce-005056b7acd1,2016,,Occitanie,31,Haute-Garonne,Établissement public,,CENTRE HOSPITALIER GERARD MARCHANT,263100133.0,8610Z,Activités hospitalières,,v4,346.0,212.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,558.0,268.0,353.0,1179.0
93a1c3e3-b1cd-11ed-8fce-005056b7acd1,2018,2011,Auvergne-Rhône-Alpes,42,Loire,Établissement public,,HOPITAL DU GIER,264203969.0,8610Z,Activités hospitalières,,v4,794.0,51.0,0.0,125.0,0.0,155.0,120.0,,,,,,,,,,,,,,,,970.0,275.0,0.0,1245.0
93a1435d-b1cd-11ed-8fce-005056b7acd1,2018,,Hauts-de-France,59,Nord,Entreprise,,VILOGIA SOCIETE ANONYME D'HLM,475680815.0,6820A,Location de logements,,v4,138820.0,409.0,138.0,,,41930.0,26.0,290.0,,1107.0,,,18733.0,42150.0,23611.0,,0.0,,,,,,139367.0,41956.0,85891.0,267214.0
93a19b74-b1cd-11ed-8fce-005056b7acd1,2018,,Nouvelle-Aquitaine,24,Dordogne,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT DE LA DORDOGNE,222400012.0,,,415417,v4,3418.0,2723.0,0.0,85.0,32.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6258.0,425.0,0.0,6683.0
93a1c513-b1cd-11ed-8fce-005056b7acd1,2018,,Grand Est,67,Bas-Rhin,Entreprise,,CREDIT AGRICOLE ALSACE VOSGES,437642531.0,6419Z,Autres intermédiations monétaires,,v4,836.0,94.0,,56.0,,481.0,,,,,,,362.0,24.0,,,,,,,,,986.0,481.0,386.0,1853.0
93bcbc0c-b1cd-11ed-8fce-005056b7acd1,2019,,Grand Est,10,Aube,Entreprise,,CREDIT AGRICOLE MUTUEL CHAMPAGNE-BOURGOG,775718216.0,6419Z,Autres intermédiations monétaires,,v4,1525.0,335.0,,421.0,,623.0,,850.0,,2981.0,,711.0,6897.0,4155.0,39.0,,,,,,,5.0,2281.0,623.0,15638.0,18542.0
93bd035c-b1cd-11ed-8fce-005056b7acd1,2021,,Auvergne-Rhône-Alpes,42,Loire,Entreprise,,La Ruche Roannaise - Besacier,405880055.0,4638B,Commerce de gros (commerce interentreprises) alimentaire spécialisé divers,,v4,119.525,4.78,360.52,0.45,0.0,15.48,0.0,13422.0,6.0,0.0,0.0,16.0,2526.0,777.0,47.0,0.0,0.0,1804.0,0.0,0.0,0.0,119.0,485.275,15.48,18717.0,19217.755
0470ea76-0542-402b-80f9-7576dfcb18b8,2021,,Bretagne,29,Finistère,Entreprise,,LES 4 SAISONS SAS,347956526.0,1039B,Transformation et conservation de fruits,,v5,88.94,1.2,0.0,216.65,0.0,22.17,0.0,215.4,,38.89,,2.75,1980.53,10.61,27.77,11.5,0.0,,82.16,2483.67,,,306.79,22.17,4853.28,5182.24
dca0289b-f33d-41fc-968d-16977483c29c,2021,,Grand Est,67,Bas-Rhin,Entreprise,,REDUCIO,750635690.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v5,0.0,0.0,0.0,1.56,0.0,0.32,0.0,0.0,0.0,4.16,0.0,0.83,0.77,17.33,0.87,0.0,2.46,0.0,0.0,0.0,0.0,0.51,1.56,0.32,26.930000000000003,28.810000000000002
d41f2c0e-c901-4520-99f6-3bc5ade3c84d,2022,2022,Île-de-France,75,Paris,Entreprise,,Bergamote Presse SAS,537788291.0,7311Z,Activités des agences de publicité,,v5,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,2285.0,0.0,972.0,34352.0,16108.0,326.0,0.0,68704.0,0.0,0.0,0.0,0.0,7346.0,0.0,677.0,130093.0,130770.0
863d4fa0-c193-4b63-b183-57ac36de33a0,2022,,Île-de-France,92,Hauts-de-Seine,Entreprise,,SGAM MACSF,488324617.0,6420Z,Activités des sociétés holding,,v5,75.47,3.24,0.0,33.12,0.0,205.53,0.0,213.27,0.0,2323.78,0.0,544.27,2197.58,2276.34,44.72,552.85,1651.85,0.0,0.0,0.0,0.0,823.74,111.82999999999998,205.53,10628.4,10945.76
7210bbfe-d53d-486c-ae4b-25fc089da1fe,2022,,Île-de-France,92,Hauts-de-Seine,Entreprise,,Pappers,888207859.0,6312Z,Portails Internet,,v5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.32
52309b3b-e655-4daa-b02a-2d26bc20b184,2021,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,SERMA GROUP,380712828.0,7219Z,Recherche-développement en autres sciences physiques et naturelles,,v5,0.0,0.0,0.0,318.0,0.0,507.0,0.0,52.0,299.0,1244.0,162.0,702.0,9656.0,1580.0,195.0,0.0,424.0,250000.0,0.0,124.0,0.0,492.0,318.0,507.0,264930.0,265755.0
ed1debc4-802e-4cc5-9425-1fc339b05899,2023,,Auvergne-Rhône-Alpes,38,Isère,Entreprise,,SKYEPHARMA PRODUCTION SAS,409600616.0,2120Z,Fabrication de préparations pharmaceutiques,,v5,2366.0,0.0,0.0,0.0,0.0,442.0,0.0,89.0,177.0,528.0,0.0,12.0,3630.0,1480.0,115.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,2366.0,442.0,6208.0,9016.0
93927c8d-b1cd-11ed-8fce-005056b7acd1,2018,2015,Occitanie,34,Hérault,Établissement public,,CENTRE HOSPITALIER UNIVERSITAIRE DE MONTPELLIER,263400160.0,8610Z,Activités hospitalières,,v4,2577.0,735.0,0.0,4924.0,0.0,4481.0,11094.0,,,,,,858.0,,,,,,,,,,8236.0,15575.0,858.0,24669.0
93927b56-b1cd-11ed-8fce-005056b7acd1,2018,,Auvergne-Rhône-Alpes,15,Cantal,Établissement public,,CENTRE HOSPITALIER,261500052.0,8610Z,Activités hospitalières,,v4,341.0,19.0,0.0,35.0,,63.0,0.0,,,,,,,,,,,,,,,,395.0,63.0,0.0,458.0
938fe057-b1cd-11ed-8fce-005056b7acd1,2017,,Normandie,76,Seine-Maritime,Établissement public,,UNIVERSITE LE HAVRE NORMANDIE,197627623.0,8542Z,Enseignement supérieur,,v4,780.7,20.2,0.0,0.0,0.0,268.3,646.3,,,,,,,,,,,,,,,,800.9000000000001,914.5999999999999,0.0,1715.5
93a1e909-b1cd-11ed-8fce-005056b7acd1,2019,2014,Hauts-de-France,59,Nord,Entreprise,,DILLINGER FRANCE,331620096.0,2410Z,Sidérurgie,,v4,67356.3,14.2575,0.0,25.6,0.0,3981.0,0.0,,,,,,,,,,,,,,,,67396.15750000002,3981.0,0.0,71377.15750000002
93bd5db5-b1cd-11ed-8fce-005056b7acd1,2019,,Auvergne-Rhône-Alpes,26,Drôme,Établissement public,,CENTRE HOSPITALIER DE CREST,262600026.0,8610Z,Activités hospitalières,,v4,393.0,93.0,0.0,53.0,0.0,50.0,0.0,0.0,0.0,488.0,185.0,0.0,2299.0,169.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,50.0,3273.0,3862.0
93bd60b3-b1cd-11ed-8fce-005056b7acd1,2020,,Bretagne,56,Morbihan,Entreprise,,CITE MARINE,353786841.0,1085Z,Fabrication de plats préparés,,v4,8452.0,270.0,,,,1647.0,,,,,,,2552.0,,,,,,,,,,8722.0,1647.0,2552.0,12921.0
93bda4da-b1cd-11ed-8fce-005056b7acd1,2021,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,DCS EASYWARE,797080397.0,6203Z,Gestion d'installations informatiques,,v4,,76.9,,3.7,,7.7,0.0,,,,,,32.9,,,,,,,,,9.5,80.60000000000001,7.7,42.4,130.70000000000002
d023c1bc-d812-4fb6-a829-070a846dc71e,2023,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,SUBSTRATE HD,820967875.0,6201Z,Programmation informatique,,v5,0.0,2.0,0.0,28.0,0.0,0.0,0.0,5.0,13.0,19.0,2.0,101.0,96.0,356.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,,30.0,0.0,1424.0,1454.0
eff70ad0-3abe-4653-8301-31ee4d5f3034,2024,,Hauts-de-France,59,Nord,Entreprise,,PLUS HAUT,508672631.0,4120B,Construction d'autres bâtiments,,v5,9.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,1861.0,71.0,5.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2110.0,2167.0
05f52ca8-cb9e-4175-84d9-f71b59b7e415,2016,2015,Centre-Val de Loire,37,Indre-et-Loire,Établissement public,,SCE DEPARTEMENTAL INCENDIE ET SECOURS,283700110.0,8425Z,Services du feu et de secours,,v5,1144.0,1167.22,0.0,0.0,0.0,123.0,56.0,,,144.0,,,526.7,502.67,,,,,,,,,2311.2200000000003,179.0,1173.3700000000001,3663.59
cc2e6d66-b02d-4ffd-a771-bb270b7a54f9,2015,2015,Centre-Val de Loire,37,Indre-et-Loire,Établissement public,,SCE DEPARTEMENTAL INCENDIE ET SECOURS,283700110.0,8425Z,Services du feu et de secours,,v5,1339.0,1176.52,0.0,0.0,0.0,125.0,56.0,,,144.0,,,672.0,701.78,,,,,,,,,2515.52,181.0,1517.78,4214.3
94c437a4-474b-4cd9-8173-b62c28af285f,2023,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,BOUVET LADUBAY,665880076.0,1102A,Fabrication de vins effervescents,,v5,49.0,40.0,57.0,0.0,0.0,32.0,0.0,438.0,361.0,70.0,76.0,10.0,7201.0,866.0,69.0,,198.0,,,2863.0,,0.0,146.0,32.0,12152.0,12330.0
ce940c2a-9454-4cf0-8be8-5949cae03a8f,2023,,Nouvelle-Aquitaine,87,Haute-Vienne,Entreprise,,DELOUIS FILS,308875749.0,1084Z,Fabrication de condiments et assaisonnements,,v5,219.0,13.0,75.0,79.0,0.0,68.0,0.0,1013.0,0.0,99.0,0.0,5.0,10472.0,214.0,102.0,0.0,425.0,14.0,0.0,1433.0,0.0,0.0,386.0,68.0,13777.0,14231.0
fb8ac022-01dc-4bfb-8efa-81a416fc9a52,2024,,Normandie,50,Manche,Entreprise,,COPRIMANCHE,447478207.0,8292Z,Activités de conditionnement,,v5,12.0,32.0,0.0,0.0,0.0,64.0,0.0,1264.0,346.0,176.0,0.0,1.0,4415.0,941.0,54.0,0.0,203.0,0.0,0.0,207.0,0.0,0.0,44.0,64.0,7607.0,7715.0
e4e61c8d-4cd1-4de7-89c0-0079b33d7025,2024,,Nouvelle-Aquitaine,17,Charente-Maritime,Entreprise,,MILLIRIS,794336750.0,3320B,Installation de machines et équipements mécaniques,,v5,44.0,143.0,2.0,29.0,0.0,15.0,0.0,6.0,3.0,145.0,2.0,6.0,3819.0,289.0,10.0,0.0,229.0,19.0,0.0,381.0,0.0,0.0,218.0,15.0,4909.0,5142.0
3483d401-04df-480a-8084-b8ea7d949d50,2022,,Île-de-France,75,Paris,Entreprise,,Terres d'Aventure,305691149.0,7912Z,Activités des voyagistes,,v5,0.0,0.0,0.0,0.0,0.0,4.14,,,,39.72,38077.12,62.58,296.1,75.46,0.82,,,,,,,,0.0,4.14,38551.8,38555.94
c929b860-4001-4ceb-a61b-e860f05ba2a1,2024,,Pays de la Loire,85,Vendée,Entreprise,,SERVILEGUME INDUSTRIE,500606363.0,1039A,Autre transformation et conservation de légumes,,v5,0.0,7.0,0.0,0.0,0.0,57.0,0.0,503.0,39.0,60.0,0.0,0.0,1650.0,715.0,429.0,0.0,120.0,0.0,0.0,78.0,0.0,0.0,7.0,57.0,3594.0,3658.0
d7aea7de-c172-4e51-a423-1db9a53c5d69,2023,,Île-de-France,75,Paris,Entreprise,,Terres d'Aventure,305691149.0,7912Z,Activités des voyagistes,,v5,0.0,0.0,0.0,0.0,0.0,3.98,,,,32.67,48174.9,143.76,466.0,79.27,1.27,,,,,,,,0.0,3.98,48897.87,48901.850000000006
3a524b47-d65c-4f8c-8a54-ea36b6673e8b,2023,,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Entreprise,,SOLIMUT MUTUELLE DE FRANCE,383143617.0,6512Z,Autres assurances,,v5,34.5,178.3,0.0,16.3,0.0,25.8,20.9,0.0,0.0,311.5,214.9,11.7,98.2,462.3,17.2,115.3,2628.6,41096.8,0.0,0.0,89347.5,11.8,229.10000000000002,46.7,134315.8,134591.59999999998
e268aed7-2a9f-4a1e-8387-3e951d89fbe0,2024,,Normandie,50,Manche,Entreprise,,GPLM,334653946.0,4631Z,Commerce de gros (commerce interentreprises) de fruits et légumes,,v5,4.0,42.0,0.0,23.0,0.0,62.0,0.0,0.0,592.0,50.0,0.0,10.0,9068.0,339.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,69.0,62.0,10259.0,10390.0
43190945-c37d-4cbe-bdb0-f7d3ad371e5a,2024,,Île-de-France,75,Paris,Entreprise,,Terres d'Aventure,305691149.0,7912Z,Activités des voyagistes,,v5,0.0,0.0,0.0,0.0,0.0,3.54,,,,66.33,52838.12,159.66,636.82,121.18,5.1,,,,,,,,0.0,3.54,53827.21000000001,53830.75000000001
467cfe72-773e-45ba-909b-5800fb952d74,2024,,Hauts-de-France,62,Pas-de-Calais,Entreprise,,ETABLISSEMENTS GRARE,303467476.0,2562B,Mécanique industrielle,,v5,1.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0,6.0,25.0,0.0,0.0,276.0,35.0,21.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,399.0,413.0
628a90d8-7c09-4509-93be-45ce62ccb65e,2023,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,IMPRIM ET COM,510556046.0,7311Z,Activités des agences de publicité,,v5,1.83,1.88,0.0,0.0,0.0,11.76,0.0,6.55,77.41,17.95,3.71,1.14,1166.71,499.46,11.42,0.0,22.57,0.03,0.0,0.0,0.0,0.0,3.71,11.76,1806.9499999999998,1822.4199999999998
94ffb799-4f20-4b9c-907d-b66731bd3195,2023,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,SOCA SELLIERS,323855841.0,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,,v5,7.0,27.0,0.0,0.0,0.0,7.0,0.0,14.0,127.0,66.0,0.0,8.0,612.0,25.0,58.0,0.0,51.0,0.0,0.0,107.0,0.0,11.0,34.0,7.0,1079.0,1120.0
af9dc366-8e02-4f0d-b8ab-a43c4c278105,2023,,Île-de-France,91,Essonne,Entreprise,,LFB BIOMEDICAMENTS,491371167.0,2120Z,Fabrication de préparations pharmaceutiques,,v5,8004.0,0.0,0.0,5812.0,0.0,1884.0,859.0,2562.0,,2642.01,,1346.0,12446.0,3146.0,2306.0,,1756.0,,,177.0,,,13816.0,2743.0,26381.010000000002,42940.01
